 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"314830 Paula Cândido";9269;9291;9312;9331;9349;9366;9382;9398;9412;9427;9441;9456;9471;9485;9500;9515;9529;9543;9557;9571;9584
"314840 Paulistas";5244;5213;5185;5159;5134;5111;5088;5068;5047;5027;5008;4988;4967;4947;4927;4906;4887;4868;4849;4830;4812
"314850 Pavão";9141;9090;9043;8999;8958;8918;8881;8847;8813;8779;8747;8713;8679;8645;8612;8577;8545;8514;8481;8450;8419
"314860 Peçanha";17625;17619;17613;17608;17603;17598;17593;17589;17585;17581;17577;17573;17569;17565;17561;17556;17552;17549;17545;17541;17537
"314870 Pedra Azul";24215;24223;24230;24237;24244;24250;24256;24261;24267;24272;24277;24282;24288;24293;24298;24304;24309;24314;24319;24324;24329
"314875 Pedra Bonita";6397;6449;6496;6540;6582;6622;6660;6695;6729;6763;6796;6830;6865;6899;6933;6968;7000;7032;7065;7097;7128
"314880 Pedra do Anta";4026;3948;3877;3811;3748;3688;3631;3578;3527;3476;3427;3375;3404;3354;3301;3248;3199;3150;3100;3052;3005
"314890 Pedra do Indaiá";3912;3916;3920;3924;3928;3931;3934;3937;3940;3943;3946;3949;3952;3955;3958;3961;3963;3966;3969;3972;3974
"314900 Pedra Dourada";1869;1916;1959;1999;2037;2073;2108;2139;2171;2201;2231;2262;2294;2324;2355;2387;2416;2445;2475;2504;2532
"314910 Pedralva";12318;12235;12159;12088;12021;11956;11896;11840;11785;11730;11678;11623;11567;11513;11458;11402;11350;11299;11246;11195;11146
"314915 Pedras de Maria da Cruz";9099;9282;9449;9604;9752;9893;10027;10149;10270;10390;10505;10626;10748;10867;10988;11110;11225;11338;11453;12107;12212
"314920 Pedrinópolis";3447;3461;3474;3485;3497;3507;3518;3527;3536;3545;3554;3563;3573;3582;3591;3600;3609;3617;3626;3635;3643
"314930 Pedro Leopoldo";53934;54701;55398;56050;56668;57258;57817;58331;58837;59339;59819;60327;60837;61336;61839;62353;62834;63305;63789;64258;64712
"314940 Pedro Teixeira";1833;1831;1829;1828;1826;1825;1823;1822;1821;1819;1818;1817;1815;1814;1813;1812;1810;1809;1808;1807;1806
"314950 Pequeri";3094;3111;3126;3140;3154;3167;3179;3190;3201;3212;3223;3234;3245;3256;3267;3279;3289;3299;3310;3320;3330
"314960 Pequi";3813;3857;3897;3935;3970;4004;4036;4066;4095;4123;4151;4180;4209;4238;4267;4297;4324;4351;4379;4406;4432
"314970 Perdigão";5854;6274;6655;7012;7351;7674;7980;8261;8539;8813;9076;9354;9633;9906;10182;10463;10727;10984;11249;11506;11755
"314980 Perdizes";12682;12941;13176;13396;13605;13804;13993;14167;14338;14507;14669;14841;15013;15181;15351;15525;15687;15846;16009;16168;16321
"314990 Perdões";19218;19379;19526;19663;19793;19917;20035;20143;20250;20355;20456;20563;20670;20775;20881;20989;21090;21189;21291;21390;21485
"314995 Periquito";7636;7575;7519;7467;7417;7370;7325;7284;7244;7203;7165;7124;7084;7044;7003;6962;6924;6886;6847;6810;6773
"315000 Pescador";4141;4149;4157;4164;4170;4177;4183;4188;4193;4199;4204;4209;4215;4220;4226;4231;4236;4241;4246;4252;4256
"315010 Piau";3085;3060;3037;3016;2996;2977;2958;2942;2925;2909;2893;2876;2860;2844;2827;2810;2795;2779;2763;2748;2733
"315015 Piedade de Caratinga";5484;5713;5921;6116;6300;6476;6643;6797;6948;7098;7241;7393;7545;7694;7844;7998;8141;8282;8426;8566;8702
"315020 Piedade de Ponte Nova";4133;4134;4134;4134;4135;4135;4136;4136;4136;4137;4137;4137;4138;4138;4138;4139;4139;4139;4140;4140;4140
"315030 Piedade do Rio Grande";5193;5141;5094;5050;5009;4969;4931;4896;4862;4828;4796;4762;4727;4694;4660;4625;4593;4561;4528;4497;4466
"315040 Piedade dos Gerais";4384;4428;4469;4507;4542;4577;4609;4639;4668;4697;4725;4754;4784;4813;4842;4872;4900;4927;4955;4982;5009
"315050 Pimenta";8025;8072;8115;8155;8193;8229;8264;8295;8327;8357;8387;8418;8450;8480;8511;8543;8572;8601;8631;8660;8688
"315053 Pingo-d'Água";3918;3994;4063;4128;4189;4247;4303;4354;4404;4453;4501;4551;4602;4651;4701;4752;4800;4846;4894;4941;4986
"315057 Pintópolis";7128;7156;7182;7206;7228;7250;7271;7289;7308;7326;7344;7363;7381;7400;7418;7437;7455;7472;7490;7507;7524
"315060 Piracema";6676;6656;6638;6621;6605;6590;6576;6562;6549;6536;6524;6511;6498;6485;6472;6459;6446;6434;6421;6409;6398
"315070 Pirajuba";2811;3063;3291;3505;3708;3902;4085;4254;4420;4584;4742;4909;5076;5240;5405;5574;5731;5886;6044;6199;6348
"315080 Piranga";17447;17460;17472;17484;17494;17505;17514;17523;17532;17541;17549;17558;17567;17575;17584;17593;17601;17609;17618;17626;17634
"315090 Piranguçu";5102;5129;5154;5178;5200;5221;5241;5260;5278;5296;5313;5331;5349;5367;5385;5404;5421;5438;5455;5472;5488
"315100 Piranguinho";7589;7664;7732;7795;7856;7913;7968;8018;8067;8116;8163;8213;8262;8311;8360;8410;8457;8503;8550;8596;8640
"315110 Pirapetinga";10292;10326;10357;10386;10414;10440;10465;10488;10510;10533;10554;10577;10599;10622;10644;10667;10688;10709;10731;10752;10772
"315120 Pirapora";51593;51952;52278;52584;52873;53150;53412;53652;53889;54124;54349;54587;54826;55059;55295;55536;55761;55981;56208;56428;56640
"315130 Piraúba";11426;11379;11335;11295;11257;11220;11186;11154;11123;11092;11062;11031;10999;10968;10937;10905;10875;10846;10816;10787;10759
"315140 Pitangui";22842;23224;23572;23897;24205;24499;24778;25034;25287;25537;25776;26029;26283;26532;26783;27039;27279;27514;27755;27989;28215
"315150 Piumhi";29523;29907;30256;30582;30892;31187;31467;31724;31978;32229;32469;32723;32979;33228;33480;33738;33978;34214;34456;34691;34918
"315160 Planura";8510;8779;9024;9252;9469;9676;9873;10053;10231;10406;10575;10753;10932;11107;11284;11464;11633;11798;11968;12133;12292
"315170 Poço Fundo";15537;15630;15715;15794;15869;15941;16009;16071;16133;16194;16252;16314;16376;16436;16497;16560;16618;16676;16734;16791;16846
"315180 Poços de Caldas";139114;141214;143123;144910;146604;148221;149752;151159;152547;153920;155236;156629;158024;159391;160769;162178;163496;164785;166111;167397;168641
"315190 Pocrane";10104;9980;9867;9761;9661;9566;9475;9392;9310;9229;9151;9069;8986;8905;8824;8741;8663;8587;8508;8432;8359
"315200 Pompéu";26760;27135;27476;27795;28098;28387;28660;28912;29160;29405;29640;29889;30138;30382;30628;30880;31116;31346;31583;31812;32035
"315210 Ponte Nova";56725;56949;57153;57343;57524;57697;57860;58010;58158;58305;58445;58594;58742;58888;59035;59186;59326;59464;59605;59742;59875
"315213 Ponto Chique";3745;3783;3818;3851;3882;3911;3939;3965;3990;4015;4039;4064;4090;4115;4140;4166;4190;4213;4237;4261;4283
"315217 Ponto dos Volantes";10800;10898;10987;11071;11150;11225;11297;11363;11427;11492;11553;11618;11683;11747;11811;11877;11939;11999;12061;12121;12179
"315220 Porteirinha";38864;38793;38728;38668;38610;38556;38504;38456;38409;38363;38318;38271;38224;38177;38131;38083;38038;37995;37950;37906;37864
"315230 Porto Firme";9718;9834;9939;10038;10131;10221;10305;10383;10460;10535;10608;10685;10762;10837;10913;10991;11064;11135;11208;11279;11348
"315240 Poté";15160;15264;15358;15446;15529;15609;15685;15754;15822;15890;15955;16024;16093;16160;16228;16297;16362;16426;16491;16555;16616
"315250 Pouso Alegre";109521;112581;115364;117968;120436;122792;125023;127074;129096;131097;133015;135044;137079;139070;141079;143132;145053;146931;148862;150737;152549
"315260 Pouso Alto";6840;6773;6712;6656;6602;6550;6502;6457;6413;6369;6327;6283;6238;6195;6151;6106;6064;6023;5981;5940;5900
"315270 Prados";7901;7985;8061;8133;8200;8265;8326;8382;8438;8492;8545;8601;8656;8711;8766;8822;8875;8926;8979;9031;9080
"315280 Prata";24182;24455;24703;24935;25155;25365;25564;25746;25927;26105;26276;26457;26638;26816;26995;27178;27349;27516;27688;27856;28017
"315290 Pratápolis";9454;9391;9333;9280;9229;9180;9134;9092;9050;9009;8969;8927;8885;8844;8803;8760;8721;8682;8642;8603;8566
"315300 Pratinha";2957;3005;3049;3089;3128;3165;3200;3232;3264;3295;3325;3357;3389;3420;3451;3483;3514;3543;3573;3603;3631
"315310 Presidente Bernardes";5997;5950;5908;5868;5831;5795;5761;5730;5699;5668;5639;5608;5577;5547;5516;5485;5456;5427;5398;5369;5341
"315320 Presidente Juscelino";4430;4371;4318;4268;4221;4176;4133;4094;4055;4017;3980;3941;3902;3864;3826;3786;3749;3713;3676;3641;3606
"315330 Presidente Kubitschek";3027;3025;3024;3022;3020;3019;3018;3017;3015;3014;3013;3012;3011;3009;3008;3007;3006;3005;3004;3002;3001
"315340 Presidente Olegário";18238;18327;18407;18482;18554;18622;18687;18746;18805;18863;18918;18977;19036;19093;19151;19211;19266;19321;19377;19573;19627
"315360 Prudente de Morais";8444;8614;8769;8913;9050;9181;9305;9419;9531;9642;9749;9862;9975;10085;10197;10311;10418;10522;10629;10733;10834
"315370 Quartel Geral";3100;3134;3166;3195;3223;3249;3274;3297;3320;3342;3364;3387;3410;3432;3455;3478;3499;3520;3542;3563;3584
"315380 Queluzito";1837;1845;1851;1858;1864;1870;1875;1880;1885;1890;1895;1900;1905;1910;1915;1920;1925;1929;1934;1939;1943
"315390 Raposos";14656;14782;14897;15004;15106;15203;15295;15379;15463;15545;15624;15708;15791;15873;15956;16041;16120;16197;16277;16354;16429
"315400 Raul Soares";24911;24826;24748;24676;24607;24541;24479;24422;24365;24309;24256;24199;24143;24087;24031;23974;23920;23868;23814;23762;23711
"315410 Recreio";10450;10455;10459;10464;10468;10471;10475;10478;10482;10485;10488;10491;10495;10498;10501;10504;10507;10511;10514;10517;10520
"315415 Reduto";6075;6155;6228;6296;6361;6422;6481;6534;6587;6640;6690;6743;6796;6849;6901;6955;7005;7054;7105;7154;7201
"315420 Resende Costa";10602;10669;10729;10786;10840;10891;10940;10985;11029;11072;11114;11158;11203;11246;11290;11334;11376;11417;11459;11500;11540
"315430 Resplendor";17411;17410;17409;17408;17407;17406;17406;17405;17404;17404;17403;17402;17402;17401;17400;17400;17399;17398;17398;17397;17396
"315440 Ressaquinha";4674;4690;4705;4719;4732;4744;4756;4767;4777;4788;4798;4809;4819;4830;4758;4768;4778;4787;4798;4808;4817
"315445 Riachinho";8178;8175;8172;8169;8167;8164;8162;8160;8158;8156;8154;8152;8150;8148;8146;8144;8142;8140;8138;8136;8134
"315450 Riacho dos Machados";9599;9590;9582;9575;9568;9561;9555;9549;9543;9537;9532;9526;9520;9515;9509;9503;9498;9492;9487;9481;9476
"315460 Ribeirão das Neves";258349;264004;269146;273957;278517;282871;286995;290784;294521;298219;301762;305512;309271;312951;316662;320456;324006;327476;331045;334858;338197
"315470 Ribeirão Vermelho";3714;3738;3759;3779;3799;3817;3834;3850;3866;3881;3896;3912;3927;3943;3958;3974;3989;4004;4019;4033;4047
"315480 Rio Acima";7855;8038;8204;8359;8506;8647;8780;8902;9023;9143;9257;9378;9499;9618;9738;9861;9975;10087;10203;10312;10420
"315490 Rio Casca";15652;15497;15356;15224;15099;14980;14867;14763;14660;14559;14462;14359;14256;14155;14054;13950;13852;13757;13659;13564;13473
"315510 Rio do Prado";5529;5501;5475;5451;5429;5407;5386;5368;5349;5331;5313;5294;5276;5257;5239;5220;5202;5185;5167;5150;5133
"315500 Rio Doce";2378;2395;2411;2425;2439;2453;2465;2477;2488;2499;2510;2521;2533;2544;2555;2567;2578;2588;2599;2610;2620
"315520 Rio Espera";7120;6998;6887;6783;6684;6590;6501;6419;6338;6259;6182;6101;6020;5940;5860;5778;5701;5626;5549;5474;5402
"315530 Rio Manso";4765;4844;4916;4984;5047;5108;5166;5219;5272;5323;5373;5426;5478;5530;5582;5635;5685;5733;5783;5832;5879
"315540 Rio Novo";8770;8783;8795;8807;8817;8828;8837;8846;8855;8864;8872;8881;8890;8898;8907;8916;8924;8932;8941;8949;8957
"315550 Rio Paranaíba";11824;11860;11893;11924;11954;11982;12008;12032;12056;12080;12103;12127;12151;12175;12199;12223;12246;12268;12291;12313;12335
"315560 Rio Pardo de Minas";27937;28158;28359;28547;28725;28896;29057;29205;29351;29495;29634;29781;29928;30071;30216;30365;30504;30639;30779;30914;31045
"315570 Rio Piracicaba";14502;14490;14479;14469;14459;14449;14441;14433;14425;14417;14409;14401;14393;14385;14377;14369;14361;14354;14346;14339;14332
"315580 Rio Pomba";16780;16864;16940;17012;17079;17144;17205;17261;17317;17371;17424;17480;17535;17590;17645;17701;17754;17805;17858;17910;17959
"315590 Rio Preto";5274;5289;5303;5315;5327;5339;5350;5360;5370;5380;5389;5399;5409;5419;5428;5439;5448;5457;5467;5476;5485
"315600 Rio Vermelho";15288;15107;14942;14788;14641;14502;14369;14248;14128;14010;13896;13776;13655;13537;13418;13297;13183;13072;12957;12846;12739
"315610 Ritápolis";5562;5491;5426;5366;5308;5254;5202;5154;5107;5061;5016;4969;4922;4875;4829;4781;4736;4693;4648;4604;4562
"315620 Rochedo de Minas";1956;1982;2005;2028;2048;2068;2087;2105;2122;2139;2155;2172;2189;2206;2223;2241;2257;2273;2289;2305;2320
"315630 Rodeiro";5513;5706;5881;6045;6201;6349;6490;6619;6746;6872;6993;7121;7249;7374;7501;7630;7751;7870;7991;8109;8224
"315640 Romaria";3833;3811;3790;3772;3754;3736;3720;3705;3691;3676;3662;3647;3632;3618;3603;3588;3574;3561;3547;3533;3520
"315645 Rosário da Limeira";3968;4015;4057;4096;4134;4170;4204;4235;4265;4296;4325;4356;4387;4417;4448;4479;4508;4536;4566;4594;4622
"315650 Rubelita";10461;10129;9828;9546;9278;9023;8781;8559;8340;8123;7915;7695;7475;7259;7041;6819;6611;6407;6198;5995;5798
"315660 Rubim";9915;9939;9961;9982;10001;10020;10038;10054;10070;10086;10101;10117;10133;10149;10165;10181;10196;10211;10226;10241;10256
"315670 Sabará";118461;119780;120980;122102;123166;124182;125144;126028;126900;127762;128589;129464;130341;131199;132065;132950;133778;134588;135421;136344;137125
"315680 Sabinópolis";16687;16597;16514;16437;16365;16295;16229;16169;16109;16050;15993;15933;15873;15814;15755;15694;15637;15582;15525;15470;15416
"315690 Sacramento";21883;22202;22493;22765;23022;23268;23501;23715;23926;24135;24335;24547;24759;24967;25177;25391;25591;25787;25989;26185;26374
"315700 Salinas";37664;37955;38220;38467;38702;38926;39138;39333;39525;39716;39898;40091;40284;40474;40610;40805;40987;41165;41349;41527;41699
"315710 Salto da Divisa";6953;6957;6961;6965;6968;6971;6974;6977;6980;6982;6985;6988;6991;6993;6996;6999;7001;7004;7007;7009;7012
"315720 Santa Bárbara";24802;25269;25694;26091;26468;26828;27168;27481;27790;28095;28388;28698;29008;29312;29619;29932;30225;30512;30807;31324;31604
"315725 Santa Bárbara do Leste";7393;7449;7500;7548;7593;7636;7677;7714;7751;7788;7823;7860;7897;7934;7971;8008;8043;8078;8113;8147;8181
"315727 Santa Bárbara do Monte Verde";2427;2481;2529;2575;2618;2660;2699;2735;2770;2805;2839;2875;2910;2945;2980;3016;3050;3083;3117;3150;3182
"315730 Santa Bárbara do Tugúrio";4951;4912;4877;4844;4813;4783;4755;4729;4704;4678;4654;4628;4603;4577;4552;4526;4502;4478;4454;4430;4407
"315733 Santa Cruz de Minas";7223;7326;7419;7506;7589;7668;7742;7811;7879;7946;8010;8078;8146;8213;8280;8349;8413;8476;8541;8604;8664
"315737 Santa Cruz de Salinas";4924;4866;4813;4764;4717;4672;4630;4591;4552;4514;4478;4439;4401;4363;4325;4286;4249;4214;4177;4142;4107
"315740 Santa Cruz do Escalvado";5516;5460;5409;5361;5315;5272;5231;5193;5156;5119;5084;5047;5009;4973;4936;4898;4863;4828;4793;4758;4725
"315750 Santa Efigênia de Minas";5051;5003;4960;4919;4881;4844;4809;4778;4746;4715;4685;4653;4622;4591;4559;4527;4497;4468;4438;4409;4381
"315760 Santa Fé de Minas";4300;4266;4236;4207;4180;4154;4129;4106;4084;4062;4041;4019;3996;3974;3952;3929;3908;3888;3866;3846;3826
"315765 Santa Helena de Minas";5901;5936;5967;5996;6024;6051;6076;6099;6122;6144;6166;6189;6212;6234;6257;6280;6302;6323;6345;6366;6386
"315770 Santa Juliana";8286;8711;9096;9458;9800;10127;10436;10721;11001;11279;11545;11827;12109;12385;12664;12948;13215;13475;13743;14003;14255
"315780 Santa Luzia";189657;191873;193888;195774;197561;199268;200884;202368;203833;205282;206671;208141;209614;211056;212511;213997;215389;216748;218147;219134;220444
"315790 Santa Margarida";14066;14225;14370;14505;14633;14756;14872;14978;15083;15187;15287;15392;15498;15602;15706;15813;15913;16010;16111;16208;16302
"315800 Santa Maria de Itabira";10612;10629;10645;10660;10674;10688;10700;10712;10724;10735;10746;10758;10769;10781;10792;10804;10815;10825;10836;10847;10857
"315810 Santa Maria do Salto";5578;5552;5529;5507;5486;5467;5448;5431;5414;5397;5381;5364;5347;5330;5313;5296;5280;5264;5248;5232;5217
"315820 Santa Maria do Suaçuí";14719;14711;14704;14698;14692;14686;14680;14675;14670;14665;14660;14655;14650;14645;14640;14635;14630;14625;14620;14615;14611
"315920 Santa Rita de Caldas";9517;9475;9436;9401;9366;9334;9303;9275;9247;9219;9193;9165;9137;9109;9082;9053;9027;9001;8974;8949;8924
"315940 Santa Rita de Ibitipoca";3946;3907;3872;3839;3808;3778;3750;3724;3699;3673;3649;3623;3598;3572;3547;3521;3497;3473;3449;3425;3402
"315930 Santa Rita de Jacutinga";5352;5317;5286;5256;5228;5201;5176;5153;5130;5107;5085;5062;5039;5016;4993;4970;4948;4927;4905;4884;4863
"315935 Santa Rita de Minas";5944;6038;6124;6204;6280;6352;6421;6484;6546;6608;6667;6729;6792;6853;6915;6978;7037;7095;7155;7212;7268
"315950 Santa Rita do Itueto";6217;6163;6114;6068;6024;5983;5943;5907;5871;5836;5802;5766;5730;5695;5660;5623;5589;5556;5522;5489;5457
"315960 Santa Rita do Sapucaí";32068;32899;33655;34362;35032;35672;36278;36835;37384;37927;38448;38999;39551;40092;40638;41195;41717;42227;42751;43260;43753
"315970 Santa Rosa da Serra";3194;3206;3216;3226;3235;3244;3253;3260;3268;3276;3283;3291;3298;3306;3314;3321;3329;3336;3343;3350;3357
"315980 Santa Vitória";16786;17005;17205;17392;17569;17738;17898;18045;18190;18333;18471;18617;18762;18905;19049;19197;19334;19469;19608;19742;19872
"315830 Santana da Vargem";7714;7668;7627;7588;7551;7516;7483;7453;7422;7393;7364;7334;7303;7274;7244;7213;7185;7157;7128;7100;7073
"315840 Santana de Cataguases";3446;3478;3506;3533;3559;3583;3606;3628;3648;3669;3689;3710;3731;3752;3772;3794;3814;3833;3853;3872;3891
"315850 Santana de Pirapama";8838;8749;8668;8593;8521;8453;8388;8328;8270;8212;8156;8097;8038;7980;7922;7862;7807;7752;7696;7642;7589
"315860 Santana do Deserto";3871;3879;3886;3893;3899;3905;3911;3916;3921;3926;3931;3936;3941;3946;3952;3957;3962;3967;3971;3976;3981
"315870 Santana do Garambéu";2033;2065;2093;2120;2145;2170;2193;2214;2235;2255;2275;2296;2317;2337;2358;2379;2399;2418;2438;2458;2476
"315880 Santana do Jacaré";4521;4543;4564;4582;4600;4618;4634;4649;4663;4678;4692;4707;4722;4736;4751;4766;4780;4793;4807;4821;4834
"315890 Santana do Manhuaçu";8828;8817;8806;8796;8787;8778;8770;8762;8755;8747;8740;8732;8725;8717;8710;8702;8695;8688;8681;8674;8667
"315895 Santana do Paraíso";18622;19813;20896;21909;22870;23787;24656;25454;26241;27020;27766;28556;29348;30123;30904;31703;32451;33182;33934;34663;35369
"315900 Santana do Riacho";3835;3869;3900;3929;3957;3983;4008;4031;4053;4076;4097;4120;4142;4165;4187;4210;4231;4252;4274;4295;4315
"315910 Santana dos Montes";4045;4025;4007;3990;3974;3959;3944;3931;3918;3904;3892;3879;3866;3853;3839;3826;3814;3801;3789;3777;3765
"315990 Santo Antônio do Amparo";16523;16672;16807;16933;17053;17168;17276;17375;17474;17571;17664;17763;17861;17958;18056;18155;18249;18340;18434;18525;18613
"316000 Santo Antônio do Aventureiro";3604;3604;3604;3604;3604;3603;3603;3603;3603;3603;3603;3603;3603;3603;3603;3603;3602;3602;3602;3602;3602
"316010 Santo Antônio do Grama";4490;4447;4408;4371;4337;4304;4272;4243;4215;4187;4160;4131;4103;4075;4047;4018;3991;3965;3937;3911;3886
"316020 Santo Antônio do Itambé";4706;4642;4583;4528;4476;4426;4379;4336;4294;4251;4211;4168;4125;4083;4041;3998;3957;3918;3877;3838;3799
"316030 Santo Antônio do Jacinto";12456;12395;12340;12289;12240;12193;12149;12109;12069;12029;11991;11951;11911;11871;11831;11791;11753;11716;11677;11640;11604
"316040 Santo Antônio do Monte";24077;24386;24668;24931;25180;25419;25644;25851;26056;26258;26452;26657;26863;27064;27267;27475;27669;27859;28054;28243;28427
"316045 Santo Antônio do Retiro";6826;6859;6890;6918;6945;6971;6996;7018;7040;7062;7083;7105;7127;7149;7171;7194;7215;7235;7256;7277;7297
"316050 Santo Antônio do Rio Abaixo";1870;1862;1855;1848;1842;1836;1830;1825;1820;1815;1810;1805;1800;1795;1789;1784;1779;1774;1770;1765;1760
